Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-18 20:4:17	0,00	0,00	1,05	0,07	0,98	1
2017-4-18 20:4:23	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:4:28	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:4:33	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:4:38	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:4:43	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:4:48	0,00	0,00	1,05	4,86	-3,81	0
2017-4-18 20:4:53	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:4:58	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:5:3	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:5:8	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:5:13	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:5:18	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:5:23	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:5:28	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:5:33	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:5:38	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:5:43	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:5:48	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:5:53	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:5:58	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:6:3	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:6:8	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:6:13	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:6:18	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:6:23	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:6:28	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:6:33	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:6:38	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:6:43	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:6:48	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:6:53	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:6:58	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:7:3	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:7:8	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:7:13	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:7:18	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:7:23	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:7:28	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:7:33	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:7:38	0,00	0,00	1,05	4,69	-3,64	0
2017-4-18 20:7:43	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:7:48	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:7:53	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:7:58	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:8:3	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:8:8	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:8:13	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:8:18	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:8:23	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:8:28	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:8:33	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:8:38	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:8:43	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:8:48	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:8:53	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:8:58	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:9:3	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:9:8	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:9:13	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:9:18	0,00	0,00	1,05	4,66	-3,61	0
2017-4-18 20:9:23	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:9:28	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:9:33	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:9:38	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:9:43	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:9:48	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:9:53	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:9:58	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:10:3	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:10:8	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:10:13	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:10:18	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:10:23	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:10:28	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:10:33	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:10:38	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:10:43	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:10:48	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:10:53	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:10:58	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:11:3	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:11:8	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:11:13	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:11:18	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:11:23	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:11:28	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:11:33	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:11:38	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:11:43	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:11:48	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:11:53	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:11:58	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:12:3	0,00	0,00	1,05	4,68	-3,63	0
2017-4-18 20:12:8	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:12:13	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:12:18	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:12:23	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:12:28	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:12:33	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:12:38	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:12:43	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:12:48	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:12:53	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:12:58	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:13:3	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:13:8	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:13:13	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:13:18	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:13:23	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:13:28	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:13:33	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:13:38	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:13:43	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:13:48	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:13:53	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:13:58	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:14:3	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:14:8	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:14:13	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:14:18	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:14:23	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:14:28	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:14:33	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:14:39	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:14:44	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:14:49	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:14:54	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:14:59	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:15:4	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:15:9	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:15:14	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:15:19	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:15:24	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:15:29	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:15:34	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:15:39	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:15:44	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:15:49	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:15:54	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:15:59	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:16:4	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:16:9	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:16:14	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:16:19	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:16:24	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:16:29	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:16:34	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:16:39	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:16:44	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:16:49	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:16:54	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:16:59	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:17:4	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:17:9	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:17:14	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:17:19	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:17:24	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:17:29	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:17:34	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:17:39	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:17:44	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:17:49	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:17:54	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:17:59	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:18:4	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:18:9	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:18:14	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:18:19	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:18:24	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:18:29	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:18:34	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:18:39	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:18:44	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:18:49	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:18:54	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:18:59	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:19:4	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:19:9	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:19:14	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:19:19	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:19:24	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:19:29	0,00	0,00	1,05	4,87	-3,82	0
2017-4-18 20:19:34	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:19:39	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:19:44	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:19:49	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:19:54	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:19:59	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:20:4	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:20:9	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:20:14	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:20:19	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:20:24	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:20:29	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:20:34	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:20:39	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:20:44	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:20:49	0,00	0,00	1,05	4,67	-3,62	0
2017-4-18 20:20:54	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:20:59	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:21:4	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:21:9	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:21:14	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:21:19	0,00	0,00	1,05	4,67	-3,62	0
2017-4-18 20:21:24	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:21:29	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:21:34	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:21:39	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:21:44	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:21:49	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:21:54	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:21:59	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:22:4	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:22:9	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:22:14	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:22:19	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:22:24	0,00	0,00	1,05	4,88	-3,83	0
2017-4-18 20:22:29	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:22:34	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:22:39	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:22:44	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:22:49	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:22:54	0,00	0,00	1,05	4,87	-3,82	0
2017-4-18 20:22:59	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:23:4	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:23:9	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:23:14	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:23:19	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:23:24	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:23:29	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:23:34	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:23:39	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:23:44	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:23:49	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:23:54	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:23:59	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:24:4	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:24:9	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:24:14	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:24:19	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:24:24	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:24:29	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:24:34	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:24:39	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:24:44	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:24:49	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:24:55	0,00	0,00	1,05	4,70	-3,65	0
2017-4-18 20:25:0	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:25:5	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:25:10	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:25:15	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:25:20	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:25:25	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:25:30	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:25:35	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:25:40	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:25:45	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:25:50	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:25:55	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:26:0	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:26:5	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:26:10	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:26:15	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:26:20	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:26:25	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:26:30	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:26:35	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:26:40	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:26:45	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:26:50	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:26:55	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:27:0	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:27:5	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:27:10	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:27:15	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:27:20	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:27:25	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:27:30	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:27:35	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:27:40	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:27:45	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:27:50	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:27:55	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:28:0	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:28:5	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:28:10	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:28:15	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:28:20	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:28:25	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:28:30	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:28:35	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:28:40	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:28:45	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:28:50	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:28:55	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:29:0	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:29:5	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:29:10	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:29:15	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:29:20	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:29:25	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:29:30	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:29:35	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:29:40	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:29:45	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:29:50	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:29:55	0,00	0,00	1,05	4,84	-3,79	0
2017-4-18 20:30:0	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:30:5	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:30:10	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:30:15	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:30:20	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:30:25	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:30:30	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:30:35	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:30:40	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:30:45	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:30:50	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:30:55	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:31:0	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:31:5	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:31:10	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:31:15	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:31:20	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:31:25	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:31:30	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:31:35	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:31:40	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:31:45	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:31:50	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:31:55	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:32:0	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:32:5	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:32:10	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:32:15	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:32:20	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:32:25	0,00	0,00	1,05	4,73	-3,68	0
2017-4-18 20:32:30	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:32:35	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:32:40	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:32:45	0,00	0,00	1,05	4,72	-3,67	0
2017-4-18 20:32:50	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:32:55	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:33:0	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:33:5	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:33:10	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:33:15	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:33:20	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:33:25	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:33:30	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:33:35	0,00	0,00	1,05	4,83	-3,78	0
2017-4-18 20:33:40	0,00	0,00	1,05	4,85	-3,80	0
2017-4-18 20:33:45	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:33:50	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:33:55	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:34:0	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:34:5	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:34:10	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:34:15	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:34:20	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:34:25	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:34:30	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:34:35	0,00	0,00	1,05	4,71	-3,66	0
2017-4-18 20:34:40	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:34:45	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:34:50	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:34:55	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:35:0	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:35:5	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:35:10	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:35:15	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:35:20	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:35:26	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:35:31	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:35:36	0,00	0,00	1,05	4,75	-3,70	0
2017-4-18 20:35:41	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:35:46	0,00	0,00	1,05	4,77	-3,72	0
2017-4-18 20:35:51	0,00	0,00	1,05	4,78	-3,73	0
2017-4-18 20:35:56	0,00	0,00	1,05	4,79	-3,74	0
2017-4-18 20:36:1	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:36:6	0,00	0,00	1,05	4,76	-3,71	0
2017-4-18 20:36:11	0,00	0,00	1,05	4,82	-3,77	0
2017-4-18 20:36:16	0,00	0,00	1,05	4,80	-3,75	0
2017-4-18 20:36:21	0,00	0,00	1,05	4,74	-3,69	0
2017-4-18 20:36:26	0,00	0,00	1,05	4,81	-3,76	0
2017-4-18 20:36:31	0,00	0,00	1,05	4,74	-3,69	0
